,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,LAL,0022000045,2020-12-28,107,14,14,1,87,41,27,10,18,15,6,35,20,6,5,POR,115,43,92,0.467,16,46,0.348,13,15,0.867,7,38,27,9,6,9,16,2020-21,1,0,109.2,115.0,98.0,1.33,0.188,0.765,POR,115.0,109.2,100.0,2.7,0.235,0.813
0,POR,0022000045,2020-12-28,115,9,16,0,92,43,46,16,15,13,7,38,27,9,6,LAL,107,41,87,0.471,10,27,0.37,15,18,0.833,6,35,20,6,5,14,14,2020-21,0,1,115.0,109.2,100.0,2.7,0.235,0.813,LAL,109.2,115.0,98.0,1.33,0.188,0.765
0,IND,0022000048,2020-12-29,111,14,25,1,84,43,33,12,16,13,4,32,27,9,5,BOS,116,40,80,0.5,9,22,0.409,27,37,0.73,12,31,21,10,3,14,16,2020-21,1,0,109.9,116.0,101.0,1.8,0.19,0.727,BOS,116.0,109.9,100.0,1.5,0.273,0.81
0,OKC,0022000052,2020-12-29,107,20,18,1,87,43,34,11,19,10,10,37,20,3,7,ORL,118,49,96,0.51,7,22,0.318,13,16,0.813,12,34,26,12,2,11,23,2020-21,1,0,103.9,114.6,103.0,1.0,0.271,0.755,ORL,114.6,103.9,103.0,2.36,0.245,0.729
0,MIL,0022000051,2020-12-29,144,17,22,0,92,51,51,29,15,13,10,35,32,14,2,MIA,97,37,79,0.468,11,37,0.297,12,18,0.667,3,27,23,9,6,21,18,2020-21,0,1,139.8,94.2,103.0,1.88,0.333,0.822,MIA,94.2,139.8,103.0,1.05,0.178,0.667
0,CHI,0022000050,2020-12-29,115,14,23,0,87,38,36,15,32,24,5,32,26,7,1,WAS,107,37,84,0.44,10,37,0.27,23,26,0.885,8,39,25,6,6,19,28,2020-21,0,1,106.5,98.2,108.0,1.86,0.173,0.796,WAS,98.2,106.5,109.0,1.19,0.204,0.827
0,WAS,0022000050,2020-12-29,107,19,28,1,84,37,37,10,26,23,8,39,25,6,6,CHI,115,38,87,0.437,15,36,0.417,24,32,0.75,5,32,26,7,1,14,23,2020-21,1,0,98.2,106.5,109.0,1.19,0.204,0.827,CHI,106.5,98.2,108.0,1.86,0.173,0.796
0,GSW,0022000047,2020-12-29,116,19,28,0,76,38,33,14,36,26,4,36,21,8,8,DET,106,35,92,0.38,13,35,0.371,23,29,0.793,16,29,21,8,6,15,26,2020-21,0,1,117.2,108.2,99.0,1.11,0.311,0.651,DET,108.2,117.2,98.0,1.4,0.349,0.689
0,PHI,0022000049,2020-12-29,100,18,15,1,84,32,31,8,33,28,9,45,21,10,10,TOR,93,32,90,0.356,17,45,0.378,12,14,0.857,10,37,21,12,7,19,28,2020-21,0,1,94.3,89.4,106.0,1.05,0.315,0.78,TOR,89.4,94.3,104.0,1.05,0.22,0.685
0,MIA,0022000051,2020-12-29,97,21,18,1,79,37,37,11,18,12,3,27,23,9,6,MIL,144,51,92,0.554,29,51,0.569,13,15,0.867,10,35,32,14,2,17,22,2020-21,1,0,94.2,139.8,103.0,1.05,0.178,0.667,MIL,139.8,94.2,103.0,1.88,0.333,0.822
0,TOR,0022000049,2020-12-29,93,19,28,0,90,32,45,17,14,12,10,37,21,12,7,PHI,100,32,84,0.381,8,31,0.258,28,33,0.848,9,45,21,10,10,18,15,2020-21,1,0,89.4,94.3,104.0,1.05,0.22,0.685,PHI,94.3,89.4,106.0,1.05,0.315,0.78
0,NYK,0022000046,2020-12-29,95,25,21,0,79,34,25,14,21,13,14,41,23,9,6,CLE,86,32,88,0.364,7,32,0.219,15,22,0.682,14,29,22,13,10,13,17,2020-21,0,1,96.0,86.9,99.0,0.85,0.375,0.741,CLE,86.9,96.0,99.0,1.69,0.259,0.625
0,LAC,0022000054,2020-12-29,124,13,21,1,88,47,31,16,16,14,7,39,32,6,10,MIN,101,37,89,0.416,13,38,0.342,14,17,0.824,11,28,22,7,6,14,15,2020-21,0,1,126.5,102.0,98.0,2.13,0.302,0.741,MIN,102.0,126.5,99.0,1.57,0.259,0.698
0,PHX,0022000053,2020-12-29,111,10,18,1,84,37,47,19,19,18,12,31,24,7,4,NOP,86,37,77,0.481,3,24,0.125,9,18,0.5,7,34,18,8,3,16,14,2020-21,0,1,120.7,91.5,92.0,2.0,0.277,0.721,NOP,91.5,120.7,94.0,1.0,0.279,0.723
0,MIN,0022000054,2020-12-29,101,14,15,0,89,37,38,13,17,14,11,28,22,7,6,LAC,124,47,88,0.534,16,31,0.516,14,16,0.875,7,39,32,6,10,13,21,2020-21,1,0,102.0,126.5,99.0,1.57,0.259,0.698,LAC,126.5,102.0,98.0,2.13,0.302,0.741
0,ORL,0022000052,2020-12-29,118,11,23,0,96,49,22,7,16,13,12,34,26,12,2,OKC,107,43,87,0.494,11,34,0.324,10,19,0.526,10,37,20,3,7,20,18,2020-21,0,1,114.6,103.9,103.0,2.36,0.245,0.729,OKC,103.9,114.6,103.0,1.0,0.271,0.755
0,DET,0022000047,2020-12-29,106,15,26,1,92,35,35,13,29,23,16,29,21,8,6,GSW,116,38,76,0.5,14,33,0.424,26,36,0.722,4,36,21,8,8,19,28,2020-21,1,0,108.2,117.2,98.0,1.4,0.349,0.689,GSW,117.2,108.2,99.0,1.11,0.311,0.651
0,SAC,0022000055,2020-12-29,125,10,18,1,94,46,33,16,22,17,12,25,33,9,2,DEN,115,44,81,0.543,11,28,0.393,16,20,0.8,7,32,27,7,5,19,18,2020-21,0,1,123.8,113.9,101.0,3.0,0.275,0.73,DEN,113.9,123.8,101.0,1.35,0.27,0.725
0,DEN,0022000055,2020-12-29,115,19,18,0,81,44,28,11,20,16,7,32,27,7,5,SAC,125,46,94,0.489,16,33,0.485,17,22,0.773,12,25,33,9,2,10,18,2020-21,1,0,113.9,123.8,101.0,1.35,0.27,0.725,SAC,123.8,113.9,101.0,3.0,0.275,0.73
0,BOS,0022000048,2020-12-29,116,14,16,0,80,40,22,9,37,27,12,31,21,10,3,IND,111,43,84,0.512,12,33,0.364,13,16,0.813,4,32,27,9,5,14,25,2020-21,0,1,116.0,109.9,100.0,1.5,0.273,0.81,IND,109.9,116.0,101.0,1.8,0.19,0.727
0,CLE,0022000046,2020-12-29,86,13,17,1,88,32,32,7,22,15,14,29,22,13,10,NYK,95,34,79,0.43,14,25,0.56,13,21,0.619,14,41,23,9,6,25,21,2020-21,1,0,86.9,96.0,99.0,1.69,0.259,0.625,NYK,96.0,86.9,99.0,0.85,0.375,0.741
0,NOP,0022000053,2020-12-29,86,16,14,0,77,37,24,3,18,9,7,34,18,8,3,PHX,111,37,84,0.44,19,47,0.404,18,19,0.947,12,31,24,7,4,10,18,2020-21,1,0,91.5,120.7,94.0,1.0,0.279,0.723,PHX,120.7,91.5,92.0,2.0,0.277,0.721
0,DAL,0022000059,2020-12-30,99,14,16,1,87,34,42,12,33,19,13,26,24,10,6,CHA,118,43,84,0.512,15,34,0.441,17,21,0.81,12,38,30,6,6,23,28,2020-21,1,0,96.1,116.8,103.0,1.71,0.288,0.643,CHA,116.8,96.1,101.0,1.25,0.357,0.712
0,ATL,0022000057,2020-12-30,141,12,19,0,99,47,46,18,35,29,17,37,27,5,2,BKN,145,54,100,0.54,19,41,0.463,18,23,0.783,9,31,30,6,3,8,24,2020-21,1,0,129.4,135.5,109.0,2.25,0.418,0.76,BKN,135.5,129.4,107.0,3.33,0.24,0.582
0,MIA,0022000058,2020-12-30,119,22,18,1,82,40,39,15,29,24,10,42,25,5,5,MIL,108,40,102,0.392,16,41,0.39,12,13,0.923,16,31,26,14,6,13,25,2020-21,0,1,112.3,102.9,106.0,1.14,0.311,0.714,MIL,102.9,112.3,105.0,2.0,0.286,0.689
0,MEM,0022000056,2020-12-30,107,22,13,0,93,40,33,9,25,18,14,32,26,8,3,BOS,126,49,91,0.538,16,39,0.41,12,14,0.857,10,32,27,17,11,16,21,2020-21,1,0,102.9,123.5,104.0,1.18,0.439,0.75,BOS,123.5,102.9,102.0,1.69,0.25,0.561
0,BKN,0022000057,2020-12-30,145,8,24,1,100,54,41,19,23,18,9,31,30,6,3,ATL,141,47,99,0.475,18,46,0.391,29,35,0.829,17,37,27,5,2,12,19,2020-21,0,1,135.5,129.4,107.0,3.33,0.24,0.582,ATL,129.4,135.5,109.0,2.25,0.418,0.76
0,SAS,0022000060,2020-12-30,107,10,18,1,87,40,24,10,23,17,7,32,25,8,4,LAL,121,46,82,0.561,14,26,0.538,15,20,0.75,7,40,25,4,3,17,24,2020-21,1,0,104.9,119.8,102.0,2.27,0.2,0.821,LAL,119.8,104.9,101.0,1.47,0.179,0.8
0,CHA,0022000059,2020-12-30,118,23,28,0,84,43,34,15,21,17,12,38,30,6,6,DAL,99,34,87,0.391,12,42,0.286,19,33,0.576,13,26,24,10,6,14,16,2020-21,0,1,116.8,96.1,101.0,1.25,0.357,0.712,DAL,96.1,116.8,103.0,1.71,0.288,0.643
0,LAC,0022000061,2020-12-30,128,10,25,1,95,47,38,18,22,16,11,36,30,13,6,POR,105,32,76,0.421,12,38,0.316,29,34,0.853,5,36,14,5,4,17,17,2020-21,0,1,124.3,101.9,103.0,2.73,0.28,0.804,POR,101.9,124.3,103.0,0.74,0.196,0.72
0,LAL,0022000060,2020-12-30,121,17,24,0,82,46,26,14,20,15,7,40,25,4,3,SAS,107,40,87,0.46,10,24,0.417,17,23,0.739,7,32,25,8,4,10,18,2020-21,0,1,119.8,104.9,101.0,1.47,0.179,0.8,SAS,104.9,119.8,102.0,2.27,0.2,0.821
0,POR,0022000061,2020-12-30,105,17,17,0,76,32,38,12,34,29,5,36,14,5,4,LAC,128,47,95,0.495,18,38,0.474,16,22,0.727,11,36,30,13,6,10,25,2020-21,1,0,101.9,124.3,103.0,0.74,0.196,0.72,LAC,124.3,101.9,103.0,2.73,0.28,0.804
0,BOS,0022000056,2020-12-30,126,16,21,1,91,49,39,16,14,12,10,32,27,17,11,MEM,107,40,93,0.43,9,33,0.273,18,25,0.72,14,32,26,8,3,22,13,2020-21,0,1,123.5,102.9,102.0,1.69,0.25,0.561,MEM,102.9,123.5,104.0,1.18,0.439,0.75
0,MIL,0022000058,2020-12-30,108,13,25,0,102,40,41,16,13,12,16,31,26,14,6,MIA,119,40,82,0.488,15,39,0.385,24,29,0.828,10,42,25,5,5,22,18,2020-21,1,0,102.9,112.3,105.0,2.0,0.286,0.689,MIA,112.3,102.9,106.0,1.14,0.311,0.714
0,WAS,0022000063,2020-12-31,130,14,27,1,84,42,29,14,41,32,9,28,27,8,4,CHI,133,50,92,0.543,14,36,0.389,19,25,0.76,9,35,34,9,3,15,27,2020-21,1,0,126.2,127.9,103.0,1.93,0.265,0.667,CHI,127.9,126.2,104.0,2.0,0.333,0.735
0,IND,0022000062,2020-12-31,119,14,22,1,87,42,35,16,24,19,9,35,28,12,1,CLE,99,37,82,0.451,12,23,0.522,13,24,0.542,11,32,22,5,6,18,22,2020-21,0,1,120.2,100.0,99.0,2.0,0.255,0.72,CLE,100.0,120.2,99.0,1.22,0.28,0.745
0,ORL,0022000064,2020-12-31,92,11,15,1,95,33,28,7,21,19,10,38,17,2,5,PHI,116,44,91,0.484,15,33,0.455,13,15,0.867,7,47,23,7,10,14,23,2020-21,1,0,89.3,112.6,103.0,1.55,0.206,0.792,PHI,112.6,89.3,103.0,1.53,0.208,0.794
0,PHI,0022000064,2020-12-31,116,14,23,0,91,44,33,15,15,13,7,47,23,7,10,ORL,92,33,95,0.347,7,28,0.25,19,21,0.905,10,38,17,2,5,11,15,2020-21,0,1,112.6,89.3,103.0,1.53,0.208,0.794,ORL,89.3,112.6,103.0,1.55,0.206,0.792
0,TOR,0022000066,2020-12-31,100,16,22,1,83,34,52,17,21,15,9,44,21,7,6,NYK,83,32,88,0.364,3,36,0.083,16,20,0.8,9,39,21,6,3,15,21,2020-21,0,1,99.0,82.2,101.0,1.17,0.208,0.783,NYK,82.2,99.0,101.0,1.31,0.217,0.792
0,CLE,0022000062,2020-12-31,99,18,22,0,82,37,23,12,24,13,11,32,22,5,6,IND,119,42,87,0.483,16,35,0.457,19,24,0.792,9,35,28,12,1,14,22,2020-21,1,0,100.0,120.2,99.0,1.22,0.28,0.745,IND,120.2,100.0,99.0,2.0,0.255,0.72
0,NYK,0022000066,2020-12-31,83,15,21,0,88,32,36,3,20,16,9,39,21,6,3,TOR,100,34,83,0.41,17,52,0.327,15,21,0.714,9,44,21,7,6,16,22,2020-21,1,0,82.2,99.0,101.0,1.31,0.217,0.792,TOR,99.0,82.2,101.0,1.17,0.208,0.783
0,CHI,0022000063,2020-12-31,133,15,27,0,92,50,36,14,25,19,9,35,34,9,3,WAS,130,42,84,0.5,14,29,0.483,32,41,0.78,9,28,27,8,4,14,27,2020-21,0,1,127.9,126.2,104.0,2.0,0.333,0.735,WAS,126.2,127.9,103.0,1.93,0.265,0.667
0,HOU,0022000065,2020-12-31,122,18,14,1,86,45,36,13,25,19,10,35,26,10,6,SAC,119,45,96,0.469,11,33,0.333,18,24,0.75,14,31,23,11,5,15,21,2020-21,0,1,114.0,111.2,107.0,1.44,0.222,0.709,SAC,111.2,114.0,107.0,1.53,0.291,0.778
0,NOP,0022000067,2020-12-31,113,13,16,0,91,44,36,13,19,12,14,44,23,9,4,OKC,80,30,80,0.375,15,48,0.313,5,15,0.333,7,33,24,6,3,19,20,2020-21,0,1,115.3,81.6,98.0,1.77,0.32,0.818,OKC,81.6,115.3,98.0,1.26,0.182,0.68
0,PHX,0022000068,2020-12-31,106,15,17,0,84,41,33,17,10,7,5,36,26,5,6,UTA,95,35,84,0.417,12,34,0.353,13,19,0.684,10,36,16,8,3,13,15,2020-21,0,1,108.2,97.9,98.0,1.73,0.182,0.765,UTA,97.9,108.2,97.0,1.14,0.235,0.818
0,SAC,0022000065,2020-12-31,119,15,21,0,96,45,33,11,24,18,14,31,23,11,5,HOU,122,45,86,0.523,13,36,0.361,19,25,0.76,10,35,26,10,6,18,14,2020-21,1,0,111.2,114.0,107.0,1.53,0.291,0.778,HOU,114.0,111.2,107.0,1.44,0.222,0.709
0,OKC,0022000067,2020-12-31,80,19,20,1,80,30,48,15,15,5,7,33,24,6,3,NOP,113,44,91,0.484,13,36,0.361,12,19,0.632,14,44,23,9,4,13,16,2020-21,1,0,81.6,115.3,98.0,1.26,0.182,0.68,NOP,115.3,81.6,98.0,1.77,0.32,0.818
0,UTA,0022000068,2020-12-31,95,13,15,1,84,35,34,12,19,13,10,36,16,8,3,PHX,106,41,84,0.488,17,33,0.515,7,10,0.7,5,36,26,5,6,15,17,2020-21,1,0,97.9,108.2,97.0,1.14,0.235,0.818,PHX,108.2,97.9,98.0,1.73,0.182,0.765
0,BOS,0022000070,2021-01-01,93,19,20,0,83,39,31,8,14,7,7,37,20,12,11,DET,96,36,88,0.409,11,34,0.324,13,20,0.65,12,36,18,9,2,19,16,2020-21,1,0,89.4,94.1,104.0,0.95,0.213,0.722,DET,94.1,89.4,102.0,0.9,0.278,0.787
0,MEM,0022000069,2021-01-01,108,15,18,0,90,43,39,14,10,8,10,38,34,10,6,CHA,93,35,86,0.407,9,31,0.29,14,21,0.667,10,32,23,9,4,18,15,2020-21,0,1,106.9,93.0,101.0,2.0,0.286,0.745,CHA,93.0,106.9,100.0,1.21,0.255,0.714
0,ATL,0022000072,2021-01-01,114,9,20,0,93,43,39,16,14,12,10,38,24,8,3,BKN,96,35,86,0.407,7,37,0.189,19,23,0.826,10,35,19,6,6,15,16,2020-21,0,1,115.2,96.0,99.0,2.18,0.255,0.717,BKN,96.0,115.2,100.0,1.27,0.283,0.745
0,DET,0022000070,2021-01-01,96,19,16,1,88,36,34,11,20,13,12,36,18,9,2,BOS,93,39,83,0.47,8,31,0.258,7,14,0.5,7,37,20,12,11,19,20,2020-21,0,1,94.1,89.4,102.0,0.9,0.278,0.787,BOS,89.4,94.1,104.0,0.95,0.213,0.722
0,MIN,0022000074,2021-01-01,109,20,22,1,88,42,36,13,21,12,11,32,17,9,3,WAS,130,49,89,0.551,16,33,0.485,16,21,0.762,8,35,35,9,3,16,19,2020-21,1,0,104.8,123.8,104.0,0.85,0.255,0.767,WAS,123.8,104.8,105.0,2.19,0.233,0.745
0,DAL,0022000071,2021-01-01,93,16,25,1,78,32,37,12,23,17,4,45,18,9,3,MIA,83,29,78,0.372,7,33,0.212,18,25,0.72,5,36,20,10,2,14,24,2020-21,0,1,93.9,85.6,99.0,1.06,0.224,0.833,MIA,85.6,93.9,97.0,1.25,0.167,0.776
0,MIL,0022000073,2021-01-01,126,17,19,1,85,42,45,22,30,20,5,39,27,16,6,CHI,96,38,87,0.437,6,26,0.231,14,20,0.7,6,36,18,10,6,20,21,2020-21,0,1,115.6,86.5,109.0,1.59,0.156,0.827,CHI,86.5,115.6,111.0,0.86,0.173,0.844
0,CHI,0022000073,2021-01-01,96,20,21,0,87,38,26,6,20,14,6,36,18,10,6,MIL,126,42,85,0.494,22,45,0.489,20,30,0.667,5,39,27,16,6,17,19,2020-21,1,0,86.5,115.6,111.0,0.86,0.173,0.844,MIL,115.6,86.5,109.0,1.59,0.156,0.827
0,BKN,0022000072,2021-01-01,96,15,16,1,86,35,37,7,23,19,10,35,19,6,6,ATL,114,43,93,0.462,16,39,0.41,12,14,0.857,10,38,24,8,3,9,20,2020-21,1,0,96.0,115.2,100.0,1.27,0.283,0.745,ATL,115.2,96.0,99.0,2.18,0.255,0.717
0,MIA,0022000071,2021-01-01,83,14,24,0,78,29,33,7,25,18,5,36,20,10,2,DAL,93,32,78,0.41,12,37,0.324,17,23,0.739,4,45,18,9,3,16,25,2020-21,1,0,85.6,93.9,97.0,1.25,0.167,0.776,DAL,93.9,85.6,99.0,1.06,0.224,0.833
0,WAS,0022000074,2021-01-01,130,16,19,0,89,49,33,16,21,16,8,35,35,9,3,MIN,109,42,88,0.477,13,36,0.361,12,21,0.571,11,32,17,9,3,20,22,2020-21,0,1,123.8,104.8,105.0,2.19,0.233,0.745,MIN,104.8,123.8,104.0,0.85,0.255,0.767
0,LAC,0022000077,2021-01-01,100,8,16,0,85,33,33,13,24,21,12,31,19,6,8,UTA,106,41,89,0.461,15,42,0.357,9,14,0.643,13,33,28,3,3,13,20,2020-21,1,0,109.9,115.2,91.0,1.9,0.302,0.635,UTA,115.2,109.9,92.0,2.0,0.365,0.698
0,DEN,0022000076,2021-01-01,103,11,25,1,86,39,29,12,16,13,8,30,28,7,1,PHX,106,37,76,0.487,13,35,0.371,19,21,0.905,8,29,24,1,4,17,20,2020-21,1,0,110.8,114.0,93.0,2.33,0.298,0.732,PHX,114.0,110.8,93.0,1.41,0.268,0.702
0,PHX,0022000076,2021-01-01,106,17,20,0,76,37,35,13,21,19,8,29,24,1,4,DEN,103,39,86,0.453,12,29,0.414,13,16,0.813,8,30,28,7,1,11,25,2020-21,0,1,114.0,110.8,93.0,1.41,0.268,0.702,DEN,110.8,114.0,93.0,2.33,0.298,0.732
0,POR,0022000078,2021-01-01,123,10,27,0,92,40,43,20,30,23,8,43,23,11,3,GSW,98,31,79,0.392,7,35,0.2,29,33,0.879,3,41,19,4,9,15,28,2020-21,0,1,119.4,95.1,103.0,2.3,0.236,0.86,GSW,95.1,119.4,103.0,1.27,0.14,0.764
0,SAS,0022000075,2021-01-01,103,13,20,1,85,36,34,13,26,18,8,37,23,3,8,LAL,109,41,101,0.406,14,33,0.424,13,16,0.813,16,42,27,8,7,13,20,2020-21,1,0,103.0,106.9,100.0,1.77,0.192,0.629,LAL,106.9,103.0,102.0,2.08,0.371,0.808
0,GSW,0022000078,2021-01-01,98,15,28,1,79,31,35,7,33,29,3,41,19,4,9,POR,123,40,92,0.435,20,43,0.465,23,30,0.767,8,43,23,11,3,10,27,2020-21,1,0,95.1,119.4,103.0,1.27,0.14,0.764,POR,119.4,95.1,103.0,2.3,0.236,0.86
0,UTA,0022000077,2021-01-01,106,13,20,1,89,41,42,15,14,9,13,33,28,3,3,LAC,100,33,85,0.388,13,33,0.394,21,24,0.875,12,31,19,6,8,8,16,2020-21,0,1,115.2,109.9,92.0,2.0,0.365,0.698,LAC,109.9,115.2,91.0,1.9,0.302,0.635
0,LAL,0022000075,2021-01-01,109,13,20,0,101,41,33,14,16,13,16,42,27,8,7,SAS,103,36,85,0.424,13,34,0.382,18,26,0.692,8,37,23,3,8,13,20,2020-21,0,1,106.9,103.0,102.0,2.08,0.371,0.808,SAS,103.0,106.9,100.0,1.77,0.192,0.629
0,CHA,0022000069,2021-01-01,93,18,15,1,86,35,31,9,21,14,10,32,23,9,4,MEM,108,43,90,0.478,14,39,0.359,8,10,0.8,10,38,34,10,6,15,18,2020-21,1,0,93.0,106.9,100.0,1.21,0.255,0.714,MEM,106.9,93.0,101.0,2.0,0.286,0.745
0,CLE,0022000083,2021-01-02,96,15,21,0,91,38,29,7,17,13,15,31,19,10,2,ATL,91,35,85,0.412,11,32,0.344,10,19,0.526,15,33,22,9,5,20,20,2020-21,0,1,100.0,93.8,96.0,1.27,0.304,0.643,ATL,93.8,100.0,97.0,1.0,0.357,0.696
0,CHA,0022000082,2021-01-02,112,12,18,0,92,38,35,13,26,23,14,26,34,15,5,PHI,127,47,79,0.595,16,35,0.457,17,24,0.708,7,38,35,10,7,21,17,2020-21,1,0,107.7,123.3,104.0,2.83,0.273,0.743,PHI,123.3,107.7,103.0,1.59,0.257,0.727
0,OKC,0022000081,2021-01-02,108,10,17,0,86,38,41,13,21,19,6,46,22,5,5,ORL,99,40,108,0.37,10,38,0.263,9,12,0.75,15,40,21,7,1,6,18,2020-21,0,1,106.9,100.0,101.0,1.83,0.163,0.725,ORL,100.0,106.9,99.0,3.5,0.275,0.837
0,NOP,0022000084,2021-01-02,120,12,18,1,83,35,38,14,47,36,14,36,26,6,7,TOR,116,38,91,0.418,14,48,0.292,26,27,0.963,10,30,21,6,4,9,29,2020-21,0,1,121.2,116.0,99.0,2.0,0.373,0.722,TOR,116.0,121.2,100.0,2.1,0.278,0.627
0,HOU,0022000079,2021-01-02,102,13,22,1,81,36,41,13,23,17,6,42,15,10,10,SAC,94,35,90,0.389,9,28,0.321,15,21,0.714,14,33,11,5,4,14,21,2020-21,0,1,104.1,96.9,98.0,1.07,0.217,0.717,SAC,96.9,104.1,97.0,0.73,0.283,0.783
0,IND,0022000080,2021-01-02,102,8,21,1,84,34,50,19,18,15,5,27,22,6,4,NYK,106,42,83,0.506,12,27,0.444,10,13,0.769,10,41,23,4,3,15,16,2020-21,1,0,109.7,112.8,93.0,2.44,0.154,0.667,NYK,112.8,109.7,94.0,1.44,0.333,0.846
0,SAC,0022000079,2021-01-02,94,14,21,0,90,35,28,9,21,15,14,33,11,5,4,HOU,102,36,81,0.444,13,41,0.317,17,23,0.739,6,42,15,10,10,13,22,2020-21,1,0,96.9,104.1,97.0,0.73,0.283,0.783,HOU,104.1,96.9,98.0,1.07,0.217,0.717
0,ATL,0022000083,2021-01-02,91,20,20,1,85,35,32,11,19,10,15,33,22,9,5,CLE,96,38,91,0.418,7,29,0.241,13,17,0.765,15,31,19,10,2,15,21,2020-21,1,0,93.8,100.0,97.0,1.0,0.357,0.696,CLE,100.0,93.8,96.0,1.27,0.304,0.643
0,NYK,0022000080,2021-01-02,106,15,16,0,83,42,27,12,13,10,10,41,23,4,3,IND,102,34,84,0.405,19,50,0.38,15,18,0.833,5,27,22,6,4,8,21,2020-21,0,1,112.8,109.7,94.0,1.44,0.333,0.846,IND,109.7,112.8,93.0,2.44,0.154,0.667
0,PHI,0022000082,2021-01-02,127,21,17,1,79,47,35,16,24,17,7,38,35,10,7,CHA,112,38,92,0.413,13,35,0.371,23,26,0.885,14,26,34,15,5,12,18,2020-21,0,1,123.3,107.7,103.0,1.59,0.257,0.727,CHA,107.7,123.3,104.0,2.83,0.273,0.743
0,ORL,0022000081,2021-01-02,99,6,18,1,108,40,38,10,12,9,15,40,21,7,1,OKC,108,38,86,0.442,13,41,0.317,19,21,0.905,6,46,22,5,5,10,17,2020-21,1,0,100.0,106.9,99.0,3.5,0.275,0.837,OKC,106.9,100.0,101.0,1.83,0.163,0.725
0,TOR,0022000084,2021-01-02,116,9,29,0,91,38,48,14,27,26,10,30,21,6,4,NOP,120,35,83,0.422,14,38,0.368,36,47,0.766,14,36,26,6,7,12,18,2020-21,1,0,116.0,121.2,100.0,2.1,0.278,0.627,NOP,121.2,116.0,99.0,2.0,0.373,0.722
0,MEM,0022000087,2021-01-03,94,11,18,1,95,39,33,9,8,7,14,36,23,6,3,LAL,108,41,89,0.461,12,35,0.343,14,19,0.737,12,37,24,9,5,10,15,2020-21,1,0,97.9,114.9,96.0,1.77,0.316,0.725,LAL,114.9,97.9,94.0,2.4,0.275,0.684
0,LAC,0022000091,2021-01-03,112,10,22,0,83,40,29,17,19,15,8,29,24,5,2,PHX,107,37,75,0.493,10,33,0.303,23,28,0.821,7,33,23,4,3,13,22,2020-21,0,1,120.4,115.1,93.0,2.4,0.25,0.75,PHX,115.1,120.4,93.0,1.64,0.25,0.75
0,DEN,0022000088,2021-01-03,124,15,11,0,92,45,45,19,21,15,13,30,34,6,4,MIN,109,44,85,0.518,10,31,0.323,11,16,0.688,9,27,30,11,6,14,17,2020-21,0,1,126.5,113.5,98.0,2.27,0.431,0.75,MIN,113.5,126.5,96.0,2.14,0.25,0.569
0,UTA,0022000089,2021-01-03,130,19,18,0,89,49,41,21,19,11,9,48,29,4,11,SAS,109,44,105,0.419,6,19,0.316,15,21,0.714,14,31,23,13,4,7,16,2020-21,0,1,121.5,102.8,107.0,1.45,0.295,0.766,SAS,102.8,121.5,106.0,3.29,0.234,0.705
0,LAL,0022000087,2021-01-03,108,10,15,0,89,41,35,12,19,14,12,37,24,9,5,MEM,94,39,95,0.411,9,33,0.273,7,8,0.875,14,36,23,6,3,11,18,2020-21,0,1,114.9,97.9,94.0,2.4,0.275,0.684,MEM,97.9,114.9,96.0,1.77,0.316,0.725
0,PHX,0022000091,2021-01-03,107,13,22,1,75,37,33,10,28,23,7,33,23,4,3,LAC,112,40,83,0.482,17,29,0.586,15,19,0.789,8,29,24,5,2,10,22,2020-21,1,0,115.1,120.4,93.0,1.64,0.25,0.75,LAC,120.4,115.1,93.0,2.4,0.25,0.75
0,POR,0022000092,2021-01-03,122,12,27,0,98,41,43,14,33,26,12,28,16,7,2,GSW,137,49,88,0.557,13,34,0.382,26,34,0.765,11,42,23,4,7,15,24,2020-21,1,0,115.1,126.9,106.0,1.33,0.3,0.674,GSW,126.9,115.1,108.0,1.53,0.326,0.7
0,GSW,0022000092,2021-01-03,137,15,24,1,88,49,34,13,34,26,11,42,23,4,7,POR,122,41,98,0.418,14,43,0.326,26,33,0.788,12,28,16,7,2,12,27,2020-21,0,1,126.9,115.1,108.0,1.53,0.326,0.7,POR,115.1,126.9,106.0,1.33,0.3,0.674
0,CHI,0022000090,2021-01-03,118,16,24,1,85,39,37,13,30,27,11,37,16,11,2,DAL,108,39,89,0.438,11,42,0.262,19,27,0.704,11,30,23,6,4,15,27,2020-21,0,1,116.8,105.9,101.0,1.0,0.292,0.696,DAL,105.9,116.8,102.0,1.53,0.304,0.708
