,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,MIA,0021300042,2013-11-03,103,16,18,1,70,37,27,11,27,18,8,24,32,9,6,WAS,93,35,82,0.427,12,30,0.4,11,16,0.688,17,24,22,8,2,20,26,2013-14,0,1,115.7,103.3,89.0,1.88,0.306,0.612,WAS,103.3,115.7,90.0,1.05,0.388,0.694
0,ORL,0021300043,2013-11-03,107,15,19,1,89,42,17,7,22,16,13,41,19,7,4,BKN,86,34,89,0.382,4,17,0.235,14,15,0.933,11,31,23,5,8,12,23,2013-14,0,1,110.3,88.7,97.0,1.27,0.347,0.782,BKN,88.7,110.3,97.0,1.92,0.218,0.653
0,ATL,0021300046,2013-11-03,103,11,22,0,90,40,22,9,26,14,10,42,26,9,3,LAL,105,38,89,0.427,9,25,0.36,20,24,0.833,6,47,27,5,7,13,24,2013-14,1,0,97.2,100.0,106.0,2.0,0.0,0.83,LAL,100.0,97.2,105.0,2.08,0.17,0.0
0,NYK,0021300045,2013-11-03,100,16,26,1,89,40,32,9,13,11,14,35,21,7,3,MIN,109,35,79,0.443,10,27,0.37,29,38,0.763,10,33,23,9,1,12,16,2013-14,1,0,102.0,112.4,98.0,1.31,0.32,0.75,MIN,112.4,102.0,97.0,1.77,0.25,0.68
0,OKC,0021300044,2013-11-03,103,15,22,1,82,35,18,2,37,31,10,31,20,8,4,PHX,96,32,80,0.4,14,37,0.378,18,22,0.818,12,31,21,11,3,23,23,2013-14,0,1,101.0,95.0,102.0,1.33,0.275,0.714,PHX,95.0,101.0,101.0,0.84,0.286,0.725
0,PHX,0021300044,2013-11-03,96,23,23,0,80,32,37,14,22,18,12,31,21,11,3,OKC,103,35,82,0.427,2,18,0.111,31,37,0.838,10,31,20,8,4,15,22,2013-14,1,0,95.0,101.0,101.0,0.84,0.286,0.725,OKC,101.0,95.0,102.0,1.33,0.275,0.714
0,MEM,0021300049,2013-11-04,95,18,19,1,74,36,15,5,22,18,9,27,23,6,2,BOS,88,33,70,0.471,7,20,0.35,15,18,0.833,4,28,14,9,6,17,21,2013-14,0,1,103.3,94.6,92.0,1.21,0.293,0.763,BOS,94.6,103.3,93.0,0.67,0.237,0.707
0,GSW,0021300048,2013-11-04,110,22,24,0,92,41,38,15,20,13,13,41,28,18,7,PHI,90,31,88,0.352,5,25,0.2,23,37,0.622,14,38,19,9,3,24,18,2013-14,0,1,100.9,82.6,109.0,1.27,0.286,0.703,PHI,82.6,100.9,109.0,0.79,0.297,0.714
0,HOU,0021300050,2013-11-04,118,15,22,0,82,41,25,7,43,29,13,33,21,7,3,LAC,137,49,94,0.521,15,38,0.395,24,28,0.857,9,29,33,7,7,10,29,2013-14,1,0,112.4,130.5,105.0,1.31,0.313,0.0,LAC,130.5,112.4,105.0,2.75,0.0,0.688
0,BOS,0021300049,2013-11-04,88,17,21,0,70,33,20,7,18,15,4,28,14,9,6,MEM,95,36,74,0.486,5,15,0.333,18,22,0.818,9,27,23,6,2,18,19,2013-14,1,0,94.6,103.3,93.0,0.67,0.237,0.707,MEM,103.3,94.6,92.0,1.21,0.293,0.763
0,PHI,0021300048,2013-11-04,90,24,18,1,88,31,25,5,37,23,14,38,19,9,3,GSW,110,41,92,0.446,15,38,0.395,13,20,0.65,13,41,28,18,7,22,24,2013-14,1,0,82.6,100.9,109.0,0.79,0.297,0.714,GSW,100.9,82.6,109.0,1.27,0.286,0.703
0,CLE,0021300047,2013-11-04,93,23,24,1,85,39,16,5,11,10,11,38,22,10,12,MIN,92,34,94,0.362,5,28,0.179,19,24,0.792,12,31,21,16,5,17,15,2013-14,0,1,91.2,90.2,102.0,0.92,0.298,0.661,MIN,90.2,91.2,102.0,1.17,0.339,0.702
0,LAC,0021300050,2013-11-04,137,10,29,1,94,49,38,15,28,24,9,29,33,7,7,HOU,118,41,82,0.5,7,25,0.28,29,43,0.674,13,33,21,7,3,15,22,2013-14,0,1,130.5,112.4,105.0,2.75,0.0,0.688,HOU,112.4,130.5,105.0,1.31,0.313,0.0
0,MIN,0021300047,2013-11-04,92,17,15,0,94,34,28,5,24,19,12,31,21,16,5,CLE,93,39,85,0.459,5,16,0.313,10,11,0.909,11,38,22,10,12,23,24,2013-14,1,0,90.2,91.2,102.0,1.17,0.339,0.702,CLE,91.2,90.2,102.0,0.92,0.298,0.661
0,TOR,0021300051,2013-11-05,95,15,21,1,72,31,21,6,33,27,13,27,15,4,1,MIA,104,41,83,0.494,10,23,0.435,12,14,0.857,10,28,31,7,4,11,27,2013-14,1,0,108.0,118.2,88.0,1.0,0.326,0.674,MIA,118.2,108.0,88.0,2.38,0.326,0.674
0,IND,0021300053,2013-11-05,99,18,21,0,73,38,21,9,23,14,4,41,26,6,9,DET,91,33,87,0.379,5,25,0.2,20,25,0.8,13,29,13,10,6,14,24,2013-14,0,1,100.0,92.9,99.0,1.44,0.158,0.724,DET,92.9,100.0,98.0,0.87,0.276,0.842
0,NYK,0021300054,2013-11-05,97,14,27,1,82,35,28,8,23,19,11,22,12,11,4,CHA,102,30,71,0.423,8,21,0.381,34,42,0.81,16,35,17,9,5,22,25,2013-14,1,0,103.2,107.4,94.0,0.86,0.265,0.556,CHA,107.4,103.2,95.0,0.77,0.444,0.735
0,UTA,0021300052,2013-11-05,88,20,24,0,82,31,18,4,30,22,19,28,17,6,3,BKN,104,40,78,0.513,4,11,0.364,20,32,0.625,11,28,23,11,3,15,27,2013-14,1,0,90.7,107.2,97.0,0.81,0.415,0.721,BKN,107.2,90.7,97.0,1.53,0.279,0.585
0,MIA,0021300051,2013-11-05,104,11,27,0,83,41,23,10,14,12,10,28,31,7,4,TOR,95,31,72,0.431,6,21,0.286,27,33,0.818,13,27,15,4,1,15,21,2013-14,0,1,118.2,108.0,88.0,2.38,0.326,0.674,TOR,108.0,118.2,88.0,1.0,0.326,0.674
0,DET,0021300053,2013-11-05,91,14,24,1,87,33,25,5,25,20,13,29,13,10,6,IND,99,38,73,0.521,9,21,0.429,14,23,0.609,4,41,26,6,9,18,21,2013-14,1,0,92.9,100.0,98.0,0.87,0.276,0.842,IND,100.0,92.9,99.0,1.44,0.158,0.724
0,CHA,0021300054,2013-11-05,102,22,25,0,71,30,21,8,42,34,16,35,17,9,5,NYK,97,35,82,0.427,8,28,0.286,19,23,0.826,11,22,12,11,4,14,27,2013-14,0,1,107.4,103.2,95.0,0.77,0.444,0.735,NYK,103.2,107.4,94.0,0.86,0.265,0.556
0,HOU,0021300058,2013-11-05,116,20,27,0,75,41,22,6,34,28,10,37,17,6,3,POR,101,36,87,0.414,10,31,0.323,19,29,0.655,11,19,22,9,6,14,28,2013-14,0,1,117.2,102.0,99.0,0.85,0.333,0.732,POR,102.0,117.2,99.0,1.57,0.268,0.667
0,SAC,0021300059,2013-11-05,100,18,26,1,80,35,31,10,21,20,10,29,22,10,4,ATL,105,39,81,0.481,8,22,0.364,19,26,0.731,9,27,26,11,7,14,15,2013-14,1,0,103.1,109.4,97.0,1.22,0.283,0.761,ATL,109.4,103.1,96.0,1.86,0.239,0.717
0,NOP,0021300055,2013-11-05,98,13,20,1,85,37,18,10,19,14,8,32,26,12,11,PHX,104,39,78,0.5,12,25,0.48,14,22,0.636,7,34,25,10,4,15,20,2013-14,1,0,100.0,107.2,98.0,1.86,0.265,0.786,PHX,107.2,100.0,97.0,1.56,0.214,0.735
0,DEN,0021300057,2013-11-05,94,22,23,1,83,35,19,9,20,15,10,35,22,4,4,SAS,102,40,86,0.465,4,16,0.25,18,20,0.9,8,31,27,14,9,16,22,2013-14,1,0,91.3,98.1,103.0,0.96,0.26,0.804,SAS,98.1,91.3,104.0,1.69,0.196,0.74
0,BKN,0021300052,2013-11-05,104,15,27,1,78,40,11,4,32,20,11,28,23,11,3,UTA,88,31,82,0.378,4,18,0.222,22,30,0.733,19,28,17,6,3,20,24,2013-14,0,1,107.2,90.7,97.0,1.53,0.279,0.585,UTA,90.7,107.2,97.0,0.81,0.415,0.721
0,SAS,0021300057,2013-11-05,102,16,22,0,86,40,16,4,20,18,8,31,27,14,9,DEN,94,35,83,0.422,9,19,0.474,15,20,0.75,10,35,22,4,4,22,23,2013-14,0,1,98.1,91.3,104.0,1.69,0.196,0.74,DEN,91.3,98.1,103.0,0.96,0.26,0.804
0,POR,0021300058,2013-11-05,101,14,28,1,87,36,31,10,29,19,11,19,22,9,6,HOU,116,41,75,0.547,6,22,0.273,28,34,0.824,10,37,17,6,3,20,27,2013-14,1,0,102.0,117.2,99.0,1.57,0.268,0.667,HOU,117.2,102.0,99.0,0.85,0.333,0.732
0,ATL,0021300059,2013-11-05,105,14,15,0,81,39,22,8,26,19,9,27,26,11,7,SAC,100,35,80,0.438,10,31,0.323,20,21,0.952,10,29,22,10,4,18,26,2013-14,0,1,109.4,103.1,96.0,1.86,0.239,0.717,SAC,103.1,109.4,97.0,1.22,0.283,0.761
0,PHX,0021300055,2013-11-05,104,15,20,0,78,39,25,12,22,14,7,34,25,10,4,NOP,98,37,85,0.435,10,18,0.556,14,19,0.737,8,32,26,12,11,13,20,2013-14,0,1,107.2,100.0,97.0,1.56,0.214,0.735,NOP,100.0,107.2,98.0,1.86,0.265,0.786
0,DAL,0021300056,2013-11-05,123,12,14,1,94,49,27,13,14,12,10,40,34,10,3,LAL,104,39,88,0.443,12,31,0.387,14,20,0.7,9,26,21,9,4,14,12,2013-14,0,1,120.6,103.0,102.0,2.83,0.304,0.0,LAL,103.0,120.6,101.0,1.5,0.0,0.696
0,LAL,0021300056,2013-11-05,104,14,12,0,88,39,31,12,20,14,9,26,21,9,4,DAL,123,49,94,0.521,13,27,0.481,12,14,0.857,10,40,34,10,3,12,14,2013-14,1,0,103.0,120.6,101.0,1.5,0.0,0.696,DAL,120.6,103.0,102.0,2.83,0.304,0.0
0,CLE,0021300066,2013-11-06,104,9,21,0,85,38,28,12,22,16,12,27,20,10,2,MIL,109,36,72,0.5,13,23,0.565,24,26,0.923,9,32,25,3,4,14,18,2013-14,1,0,115.6,121.1,90.0,2.22,0.32,0.737,MIL,121.1,115.6,90.0,1.67,0.263,0.68
0,WAS,0021300063,2013-11-06,116,11,20,0,98,43,33,18,16,12,10,30,32,10,5,PHI,102,39,83,0.47,6,18,0.333,18,26,0.692,11,39,26,5,3,20,15,2013-14,0,1,113.7,100.0,102.0,2.91,0.263,0.696,PHI,100.0,113.7,102.0,1.24,0.304,0.737
0,CHA,0021300060,2013-11-06,92,8,19,1,73,36,15,3,30,17,10,27,24,5,8,TOR,90,35,79,0.443,7,16,0.438,13,15,0.867,11,27,18,2,3,12,27,2013-14,0,1,112.2,108.4,82.0,2.67,0.341,0.609,TOR,108.4,112.2,83.0,1.38,0.391,0.659
0,UTA,0021300064,2013-11-06,87,20,22,0,80,37,10,1,18,12,11,31,14,8,4,BOS,97,40,89,0.449,7,20,0.35,10,14,0.714,10,32,22,5,4,14,18,2013-14,1,0,90.6,100.0,96.0,0.64,0.0,0.706,BOS,100.0,90.6,97.0,1.47,0.294,0.0
0,MIL,0021300066,2013-11-06,109,14,18,1,72,36,23,13,26,24,9,32,25,3,4,CLE,104,38,85,0.447,12,28,0.429,16,22,0.727,12,27,20,10,2,9,21,2013-14,0,1,121.1,115.6,90.0,1.67,0.263,0.68,CLE,115.6,121.1,90.0,2.22,0.32,0.737
0,DAL,0021300069,2013-11-06,93,21,16,0,85,36,23,9,14,12,11,25,17,12,2,OKC,107,43,79,0.544,5,13,0.385,16,23,0.696,10,34,28,10,5,23,17,2013-14,1,0,92.1,105.9,101.0,0.81,0.245,0.7,OKC,105.9,92.1,101.0,1.17,0.3,0.755
0,MIN,0021300067,2013-11-06,93,19,19,1,90,34,16,4,27,21,10,30,22,6,3,GSW,106,42,84,0.5,8,20,0.4,14,20,0.7,9,40,23,12,11,21,29,2013-14,1,0,86.9,100.0,107.0,1.16,0.271,0.767,GSW,100.0,86.9,106.0,1.1,0.233,0.729
0,PHX,0021300068,2013-11-06,96,18,17,0,85,42,19,7,9,5,5,38,14,7,5,SAS,99,41,85,0.482,6,16,0.375,11,15,0.733,6,33,25,5,7,14,17,2013-14,1,0,97.0,101.0,99.0,0.78,0.239,0.0,SAS,101.0,97.0,98.0,1.79,0.0,0.761
0,GSW,0021300067,2013-11-06,106,21,29,0,84,42,20,8,20,14,9,40,23,12,11,MIN,93,34,90,0.378,4,16,0.25,21,27,0.778,10,30,22,6,3,19,19,2013-14,0,1,100.0,86.9,106.0,1.1,0.233,0.729,MIN,86.9,100.0,107.0,1.16,0.271,0.767
0,MEM,0021300065,2013-11-06,84,18,20,1,71,34,15,4,14,12,7,22,17,5,5,NOP,99,38,78,0.487,4,13,0.308,19,21,0.905,13,26,16,10,5,13,17,2013-14,1,0,96.6,112.5,87.0,0.94,0.263,0.585,NOP,112.5,96.6,88.0,1.14,0.415,0.737
0,NOP,0021300065,2013-11-06,99,13,17,0,78,38,13,4,21,19,13,26,16,10,5,MEM,84,34,71,0.479,4,15,0.267,12,14,0.857,7,22,17,5,5,18,20,2013-14,0,1,112.5,96.6,88.0,1.14,0.415,0.737,MEM,96.6,112.5,87.0,0.94,0.263,0.585
0,IND,0021300061,2013-11-06,97,14,24,1,86,36,18,7,21,18,17,35,21,9,7,CHI,80,26,73,0.356,5,15,0.333,23,27,0.852,11,29,15,4,5,17,20,2013-14,0,1,107.8,88.9,90.0,1.4,0.404,0.0,CHI,88.9,107.8,90.0,0.83,0.0,0.596
0,LAC,0021300062,2013-11-06,90,13,19,0,95,36,19,3,21,15,15,36,20,9,5,ORL,98,40,82,0.488,5,16,0.313,13,17,0.765,7,44,21,7,4,15,17,2013-14,1,0,90.0,100.0,100.0,1.54,0.297,0.0,ORL,100.0,90.0,98.0,1.4,0.0,0.703
0,SAS,0021300068,2013-11-06,99,14,17,1,85,41,16,6,15,11,6,33,25,5,7,PHX,96,42,85,0.494,7,19,0.368,5,9,0.556,5,38,14,7,5,18,17,2013-14,0,1,101.0,97.0,98.0,1.79,0.0,0.761,PHX,97.0,101.0,99.0,0.78,0.239,0.0
0,OKC,0021300069,2013-11-06,107,23,17,1,79,43,13,5,23,16,10,34,28,10,5,DAL,93,36,85,0.424,9,23,0.391,12,14,0.857,11,25,17,12,2,21,16,2013-14,0,1,105.9,92.1,101.0,1.17,0.3,0.755,DAL,92.1,105.9,101.0,0.81,0.245,0.7
0,TOR,0021300060,2013-11-06,90,12,27,0,79,35,16,7,15,13,11,27,18,2,3,CHA,92,36,73,0.493,3,15,0.2,17,30,0.567,10,27,24,5,8,8,19,2013-14,1,0,108.4,112.2,83.0,1.38,0.391,0.659,CHA,112.2,108.4,82.0,2.67,0.341,0.609
0,BOS,0021300064,2013-11-06,97,14,18,1,89,40,20,7,14,10,10,32,22,5,4,UTA,87,37,80,0.463,1,10,0.1,12,18,0.667,11,31,14,8,4,20,22,2013-14,0,1,100.0,90.6,97.0,1.47,0.294,0.0,UTA,90.6,100.0,96.0,0.64,0.0,0.706
0,PHI,0021300063,2013-11-06,102,20,15,1,83,39,18,6,26,18,11,39,26,5,3,WAS,116,43,98,0.439,18,33,0.545,12,16,0.75,10,30,32,10,5,11,20,2013-14,1,0,100.0,113.7,102.0,1.24,0.304,0.737,WAS,113.7,100.0,102.0,2.91,0.263,0.696
0,ORL,0021300062,2013-11-06,98,15,17,1,82,40,16,5,17,13,7,44,21,7,4,LAC,90,36,95,0.379,3,19,0.158,15,21,0.714,15,36,20,9,5,13,19,2013-14,0,1,100.0,90.0,98.0,1.4,0.0,0.703,LAC,90.0,100.0,100.0,1.54,0.297,0.0
0,CHI,0021300061,2013-11-06,80,17,20,0,73,26,15,5,27,23,11,29,15,4,5,IND,97,36,86,0.419,7,18,0.389,18,21,0.857,17,35,21,9,7,14,24,2013-14,1,0,88.9,107.8,90.0,0.83,0.0,0.596,IND,107.8,88.9,90.0,1.4,0.404,0.0
0,MIA,0021300070,2013-11-07,102,16,23,1,71,38,16,5,33,21,8,22,27,6,3,LAC,97,36,73,0.493,8,24,0.333,17,21,0.81,9,29,22,8,1,17,30,2013-14,0,1,113.3,106.6,90.0,1.69,0.0,0.692,LAC,106.6,113.3,91.0,1.16,0.308,0.0
0,LAC,0021300070,2013-11-07,97,17,30,0,73,36,24,8,21,17,9,29,22,8,1,MIA,102,38,71,0.535,5,16,0.313,21,33,0.636,8,22,27,6,3,16,23,2013-14,1,0,106.6,113.3,91.0,1.16,0.308,0.0,MIA,113.3,106.6,90.0,1.69,0.0,0.692
0,ATL,0021300071,2013-11-07,107,11,23,0,94,43,26,8,19,13,13,33,31,11,9,DEN,109,42,86,0.488,14,25,0.56,11,17,0.647,10,35,28,4,8,16,18,2013-14,1,0,109.2,112.4,98.0,2.82,0.321,0.745,DEN,112.4,109.2,97.0,1.75,0.255,0.679
0,HOU,0021300072,2013-11-07,98,17,17,1,77,29,27,7,52,33,8,36,17,12,7,LAL,99,36,92,0.391,16,35,0.457,11,15,0.733,13,34,26,8,6,24,36,2013-14,1,0,93.3,94.3,105.0,0.94,0.309,0.684,LAL,94.3,93.3,105.0,1.08,0.316,0.691
0,DEN,0021300071,2013-11-07,109,16,18,1,86,42,25,14,17,11,10,35,28,4,8,ATL,107,43,94,0.457,8,26,0.308,13,19,0.684,13,33,31,11,9,11,23,2013-14,0,1,112.4,109.2,97.0,1.75,0.255,0.679,ATL,109.2,112.4,98.0,2.82,0.321,0.745
0,LAL,0021300072,2013-11-07,99,24,36,0,92,36,35,16,15,11,13,34,26,8,6,HOU,98,29,77,0.377,7,27,0.259,33,52,0.635,8,36,17,12,7,17,17,2013-14,0,1,94.3,93.3,105.0,1.08,0.316,0.691,HOU,93.3,94.3,105.0,0.94,0.309,0.684
0,BOS,0021300075,2013-11-08,91,11,24,0,95,34,14,2,26,21,19,31,19,11,5,ORL,89,33,83,0.398,4,20,0.2,19,29,0.655,16,40,19,4,4,20,24,2013-14,0,1,95.8,93.7,95.0,1.73,0.344,0.607,ORL,93.7,95.8,95.0,0.95,0.393,0.656
0,DEN,0021300083,2013-11-08,103,20,26,0,80,36,22,8,28,23,7,30,17,11,2,PHX,114,40,83,0.482,9,20,0.45,25,32,0.781,11,37,21,11,3,20,22,2013-14,1,0,98.1,107.5,105.0,0.85,0.174,0.711,PHX,107.5,98.1,106.0,1.05,0.289,0.826
0,DAL,0021300080,2013-11-08,108,17,21,0,90,44,22,10,15,10,14,26,21,9,7,MIN,116,41,89,0.461,8,20,0.4,26,30,0.867,16,28,26,8,6,14,15,2013-14,1,0,110.2,118.4,98.0,1.17,0.367,0.592,MIN,118.4,110.2,98.0,1.73,0.408,0.633
0,NOP,0021300081,2013-11-08,96,8,22,1,87,38,9,3,22,17,11,39,25,10,8,LAL,85,31,80,0.388,6,19,0.316,17,26,0.654,12,36,19,2,4,14,18,2013-14,0,1,99.0,88.5,97.0,2.78,0.231,0.0,LAL,88.5,99.0,96.0,1.36,0.0,0.769
0,LAL,0021300081,2013-11-08,85,14,18,0,80,31,19,6,26,17,12,36,19,2,4,NOP,96,38,87,0.437,3,9,0.333,17,22,0.773,11,39,25,10,8,8,22,2013-14,1,0,88.5,99.0,96.0,1.36,0.0,0.769,NOP,99.0,88.5,97.0,2.78,0.231,0.0
0,GSW,0021300082,2013-11-08,74,19,20,0,71,29,20,8,10,8,6,39,16,7,4,SAS,76,31,79,0.392,5,19,0.263,9,18,0.5,11,31,19,9,3,12,18,2013-14,1,0,84.1,85.4,88.0,0.8,0.214,0.764,SAS,85.4,84.1,89.0,1.36,0.236,0.786
0,DET,0021300078,2013-11-08,110,13,27,1,91,39,31,11,27,21,16,26,22,10,6,OKC,119,37,82,0.451,6,17,0.353,39,44,0.886,17,35,22,9,9,13,22,2013-14,1,0,112.2,121.4,98.0,1.69,0.345,0.609,OKC,121.4,112.2,98.0,1.69,0.391,0.655
0,POR,0021300084,2013-11-08,104,17,18,1,80,39,23,10,18,16,11,36,28,4,5,SAC,91,36,86,0.419,6,22,0.273,13,15,0.867,8,23,20,11,1,11,24,2013-14,0,1,110.6,96.8,94.0,1.65,0.317,0.78,SAC,96.8,110.6,94.0,1.82,0.22,0.683
0,SAC,0021300084,2013-11-08,91,11,24,0,86,36,22,6,15,13,8,23,20,11,1,POR,104,39,80,0.488,10,23,0.435,16,18,0.889,11,36,28,4,5,17,18,2013-14,1,0,96.8,110.6,94.0,1.82,0.22,0.683,POR,110.6,96.8,94.0,1.65,0.317,0.78
0,PHX,0021300083,2013-11-08,114,20,22,1,83,40,20,9,32,25,11,37,21,11,3,DEN,103,36,80,0.45,8,22,0.364,23,28,0.821,7,30,17,11,2,20,26,2013-14,0,1,107.5,98.1,106.0,1.05,0.289,0.826,DEN,98.1,107.5,105.0,0.85,0.174,0.711
0,SAS,0021300082,2013-11-08,76,12,18,1,79,31,19,5,18,9,11,31,19,9,3,GSW,74,29,71,0.408,8,20,0.4,8,10,0.8,6,39,16,7,4,19,20,2013-14,0,1,85.4,84.1,89.0,1.36,0.236,0.786,GSW,84.1,85.4,88.0,0.8,0.214,0.764
0,CHI,0021300079,2013-11-08,97,20,24,1,72,38,8,3,25,18,11,37,26,12,6,UTA,73,25,85,0.294,7,20,0.35,16,25,0.64,17,23,18,13,4,17,21,2013-14,0,1,104.3,78.5,93.0,1.24,0.324,0.635,UTA,78.5,104.3,93.0,1.06,0.365,0.676
0,MIN,0021300080,2013-11-08,116,14,15,1,89,41,20,8,30,26,16,28,26,8,6,DAL,108,44,90,0.489,10,22,0.455,10,15,0.667,14,26,21,9,7,17,21,2013-14,0,1,118.4,110.2,98.0,1.73,0.408,0.633,DAL,110.2,118.4,98.0,1.17,0.367,0.592
0,PHI,0021300076,2013-11-08,94,17,18,1,84,40,21,7,9,7,12,35,25,5,8,CLE,79,30,90,0.333,9,26,0.346,10,14,0.714,18,25,22,9,4,13,12,2013-14,0,1,103.3,85.9,91.0,1.47,0.333,0.672,CLE,85.9,103.3,92.0,1.57,0.328,0.667
0,CLE,0021300076,2013-11-08,79,13,12,0,90,30,26,9,14,10,18,25,22,9,4,PHI,94,40,84,0.476,7,21,0.333,7,9,0.778,12,35,25,5,8,17,18,2013-14,1,0,85.9,103.3,92.0,1.57,0.328,0.667,PHI,103.3,85.9,91.0,1.47,0.333,0.672
0,OKC,0021300078,2013-11-08,119,13,22,0,82,37,17,6,44,39,17,35,22,9,9,DET,110,39,91,0.429,11,31,0.355,21,27,0.778,16,26,22,10,6,13,27,2013-14,0,1,121.4,112.2,98.0,1.69,0.391,0.655,DET,112.2,121.4,98.0,1.69,0.345,0.609
0,WAS,0021300077,2013-11-08,112,16,19,1,88,41,24,10,26,20,7,29,28,10,4,BKN,108,41,88,0.466,6,24,0.25,20,29,0.69,11,40,23,11,3,21,27,2013-14,0,1,103.7,100.0,108.0,1.65,0.196,0.633,BKN,100.0,103.7,108.0,1.0,0.367,0.804
0,UTA,0021300079,2013-11-08,73,17,21,0,85,25,20,7,25,16,17,23,18,13,4,CHI,97,38,72,0.528,3,8,0.375,18,25,0.72,11,37,26,12,6,20,24,2013-14,1,0,78.5,104.3,93.0,1.06,0.365,0.676,CHI,104.3,78.5,93.0,1.24,0.324,0.635
0,ORL,0021300075,2013-11-08,89,20,24,1,83,33,20,4,29,19,16,40,19,4,4,BOS,91,34,95,0.358,2,14,0.143,21,26,0.808,19,31,19,11,5,11,24,2013-14,1,0,93.7,95.8,95.0,0.95,0.393,0.656,BOS,95.8,93.7,95.0,1.73,0.344,0.607
0,NYK,0021300073,2013-11-08,101,12,22,0,90,42,26,12,9,5,12,25,25,5,9,CHA,91,31,76,0.408,4,16,0.25,25,30,0.833,10,31,13,4,8,14,15,2013-14,0,1,111.0,101.1,91.0,2.08,0.32,0.652,CHA,101.1,111.0,90.0,0.87,0.348,0.68
0,CHA,0021300073,2013-11-08,91,14,15,1,76,31,16,4,30,25,10,31,13,4,8,NYK,101,42,90,0.467,12,26,0.462,5,9,0.556,12,25,25,5,9,12,22,2013-14,1,0,101.1,111.0,90.0,0.87,0.348,0.68,NYK,111.0,101.1,91.0,2.08,0.32,0.652
0,IND,0021300074,2013-11-08,91,15,19,1,78,36,21,6,16,13,9,29,20,5,6,TOR,84,32,81,0.395,6,18,0.333,14,16,0.875,15,27,16,7,6,15,22,2013-14,0,1,105.8,100.0,86.0,1.25,0.0,0.6,TOR,100.0,105.8,84.0,1.0,0.4,0.0
0,TOR,0021300074,2013-11-08,84,15,22,0,81,32,18,6,16,14,15,27,16,7,6,IND,91,36,78,0.462,6,21,0.286,13,16,0.813,9,29,20,5,6,15,19,2013-14,1,0,100.0,105.8,84.0,1.0,0.4,0.0,IND,105.8,100.0,86.0,1.25,0.0,0.6
0,BKN,0021300077,2013-11-08,108,21,27,0,88,41,24,6,29,20,11,40,23,11,3,WAS,112,41,88,0.466,10,24,0.417,20,26,0.769,7,29,28,10,4,16,19,2013-14,1,0,100.0,103.7,108.0,1.0,0.367,0.804,WAS,103.7,100.0,108.0,1.65,0.196,0.633
0,GSW,0021300091,2013-11-09,90,17,24,0,78,33,30,10,26,14,9,24,17,8,3,MEM,108,42,79,0.532,5,13,0.385,19,25,0.76,8,36,25,8,5,16,23,2013-14,1,0,92.8,112.5,97.0,0.94,0.24,0.737,MEM,112.5,92.8,96.0,1.47,0.263,0.76
0,HOU,0021300090,2013-11-09,94,18,23,1,78,35,26,7,27,17,10,32,21,10,5,LAC,107,42,88,0.477,9,24,0.375,14,23,0.609,15,30,26,10,7,13,28,2013-14,1,0,100.0,113.8,94.0,1.17,0.3,0.647,LAC,113.8,100.0,94.0,1.86,0.353,0.7
0,MIL,0021300092,2013-11-09,83,20,21,1,81,31,23,11,16,10,11,31,16,7,2,DAL,91,33,78,0.423,6,19,0.316,19,21,0.905,12,35,17,11,5,19,18,2013-14,1,0,87.4,96.8,95.0,0.8,0.308,0.696,DAL,96.8,87.4,94.0,0.89,0.304,0.692
0,TOR,0021300085,2013-11-09,115,12,20,1,83,40,25,10,29,25,13,27,23,8,4,UTA,91,34,77,0.442,3,18,0.167,20,24,0.833,12,25,20,7,5,14,24,2013-14,0,1,126.4,100.0,91.0,1.92,0.0,0.651,UTA,100.0,126.4,91.0,1.25,0.349,0.0
0,SAC,0021300093,2013-11-09,85,10,20,1,78,36,12,3,14,10,8,25,17,7,2,POR,96,36,82,0.439,9,20,0.45,15,22,0.682,19,33,25,6,2,12,17,2013-14,1,0,100.0,111.6,85.0,1.7,0.0,0.54,POR,111.6,100.0,86.0,1.92,0.46,0.0
0,LAC,0021300090,2013-11-09,107,13,28,0,88,42,24,9,23,14,15,30,26,10,7,HOU,94,35,78,0.449,7,26,0.269,17,27,0.63,10,32,21,10,5,18,23,2013-14,0,1,113.8,100.0,94.0,1.86,0.353,0.7,HOU,100.0,113.8,94.0,1.17,0.3,0.647
0,ORL,0021300086,2013-11-09,94,17,24,0,82,38,17,8,18,10,9,27,22,9,2,ATL,104,43,90,0.478,6,19,0.316,12,17,0.706,7,32,36,9,6,12,15,2013-14,1,0,95.9,106.1,98.0,1.22,0.229,0.694,ATL,106.1,95.9,98.0,2.77,0.306,0.771
